peak_id,recording_id,ego_id,target_id,cluster_start_frame,cluster_end_frame,representative_event_id,representative_anchor_frame,y_long_max,risk_score_max,num_events_in_cluster
peak_000025,1,49,48,973,1147,fol_01_00026,1060,2.859408981981723,4.007303321073769,1
peak_000035,1,63,59,1206,1442,fol_01_00036,1324,1.9842055081101289,2.761260305678157,1
peak_000041,1,70,69,1342,1678,fol_01_00042,1510,1.9221305164408495,2.6592228744994166,1
peak_000042,1,74,70,1376,1700,fol_01_00043,1538,2.5402831998110003,3.589597431567781,1
peak_000046,1,79,75,1471,1630,fol_01_00047,1551,2.113858788896064,2.967608611570181,1
peak_000047,1,79,80,1631,1791,fol_01_00048,1711,1.8955965632539271,2.6149340282016413,1
peak_000078,1,123,120,2665,2792,fol_01_00079,2729,2.0084067046588348,2.800459297194899,1
peak_000097,1,157,156,3386,3665,fol_01_00098,3526,2.0127407752966118,2.807445457017704,1
peak_000108,1,175,172,3817,4022,fol_01_00109,3920,1.8135452612186365,2.475325306297525,1
peak_000128,1,203,202,4370,4650,fol_01_00129,4510,1.9709053595907604,2.739580311750631,1
peak_000133,1,212,208,4493,4769,fol_01_00134,4631,2.0527346012351333,2.8714351669288907,1
peak_000137,1,218,216,4557,4890,fol_01_00138,4724,1.7564703697813815,2.3757531279304254,1
peak_000154,1,240,238,4964,5326,fol_01_00155,5145,2.3285369557545548,3.2908407806527538,1
peak_000159,1,245,244,5084,5452,fol_01_00160,5268,1.882584708598177,2.5930646609842976,1
peak_000164,1,255,253,5287,5653,fol_01_00165,5470,2.634526140813664,3.7167927846317563,1
peak_000168,1,260,258,5354,5737,fol_01_00169,5546,2.734475665622542,3.8480935255851048,1
peak_000176,1,270,269,5574,5873,fol_01_00177,5724,1.787828774012162,2.4307170145738035,1
peak_000187,1,291,289,5984,6312,fol_01_00188,6148,1.9096934197145023,2.6385146852681567,1
peak_000202,1,311,309,6288,6530,fol_01_00203,6409,2.618139796169095,3.694918413057601,1
peak_000204,1,314,312,6316,6540,fol_01_00205,6428,2.9279571196274845,4.092457880314113,1
peak_000207,1,316,313,6345,6639,fol_01_00208,6492,2.1874940427729745,3.08095644574371,1
peak_000219,1,331,329,6569,6959,fol_01_00220,6764,2.1081149980073413,2.9586531402642593,1
peak_000221,1,334,336,6704,7069,fol_01_00222,6887,3.498511266743129,4.747927324880152,1
peak_000237,1,365,364,7359,7680,fol_01_00238,7520,2.364762938259245,3.3432939903926555,1
peak_000240,1,371,370,7491,7724,fol_01_00241,7608,3.703182941823069,4.962763153742728,1
peak_000248,1,384,383,7872,8170,fol_01_00249,8021,3.398807321660239,4.639670265961075,1
peak_000250,1,387,384,7891,8182,fol_01_00251,8037,2.0578257007333765,2.8795197932399237,1
peak_000265,1,414,412,8301,8605,fol_01_00266,8453,1.826809181516191,2.4981715460577827,1
peak_000268,1,419,416,8358,8675,fol_01_00269,8517,2.263400912109618,3.195055699570931,1
peak_000283,1,438,437,8684,9016,fol_01_00284,8850,2.019996400071016,2.8191181270568473,1
peak_000299,1,461,460,9228,9461,fol_01_00300,9345,1.7917894920445832,2.437614509554313,1
peak_000306,1,472,469,9479,9634,fol_01_00307,9557,2.5746887225942587,3.636425916774998,1
peak_000314,1,484,482,9705,9873,fol_01_00315,9789,4.11695255196714,5.369663192350877,1
peak_000323,1,494,492,9905,10195,fol_01_00324,10050,2.445490772180628,3.458154640520098,1
peak_000325,1,497,493,9941,10093,fol_01_00326,10017,1.964309337012726,2.728791861281549,1
peak_000327,1,498,496,9960,10246,fol_01_00328,10103,3.142210410364289,4.349243113373783,1
peak_000338,1,515,514,10318,10657,fol_01_00339,10488,1.8741198988896932,2.5787837612654054,1
peak_000340,1,517,516,10362,10708,fol_01_00341,10535,2.0761921337081426,2.9085725011717103,1
peak_000348,1,527,524,10502,10746,fol_01_00349,10624,2.711273242043265,3.817932841866519,1
peak_000378,1,577,575,11761,11961,fol_01_00379,11861,1.9983106766171088,2.7841456650536927,1
peak_000382,1,585,584,12069,12421,fol_01_00383,12245,2.0524620683480626,2.871002001266064,1
peak_000384,1,591,590,12300,12586,fol_01_00385,12443,1.926280480079706,2.6661128045776916,1
peak_000389,1,598,597,12428,12694,fol_01_00390,12561,1.8261819015968377,2.4970935519304085,1
peak_000408,1,627,626,12949,13247,fol_01_00409,13098,2.278391601440559,3.217270626146084,1
peak_000450,1,701,698,14604,14898,fol_01_00451,14751,2.528720526082918,3.573756277648801,1
peak_000466,1,717,716,15028,15314,fol_01_00467,15171,2.0885066703244632,2.9279537364817423,1
peak_000476,1,732,729,15428,15574,fol_01_00477,15501,4.6255718526790055,5.826615486526622,1
peak_000479,1,736,735,15512,15768,fol_01_00480,15640,1.7165672243785082,2.3048865527782856,1
peak_000480,1,737,736,15532,15787,fol_01_00481,15660,3.207985711858719,4.425387642645482,1
peak_000496,1,762,760,15953,16225,fol_01_00497,16089,1.8183208991835464,2.4835636090658424,1
peak_000511,1,784,783,16359,16516,fol_01_00512,16438,2.3980376204560896,3.390972256148408,1
peak_000531,1,810,809,17075,17340,fol_01_00532,17208,2.3450242088700795,3.3147847516702544,1
peak_000535,1,816,814,17154,17306,fol_01_00536,17230,2.669126791752798,3.762655669321083,1
peak_000541,1,823,822,17387,17631,fol_01_00542,17509,2.145135604818196,3.0160820052426027,1
peak_000555,1,853,851,18086,18342,fol_01_00556,18214,2.8778459269059207,4.030356233015933,1
peak_000569,1,877,876,18528,18848,fol_01_00570,18688,1.9853196138547504,2.7630719084790885,1
peak_000578,1,889,887,18737,19051,fol_01_00579,18894,1.733393956835706,2.3348983550497913,1
peak_000590,1,904,903,19066,19380,fol_01_00591,19223,3.974624968745729,5.233568697938319,1
peak_000597,1,917,915,19464,19719,fol_01_00598,19592,2.5919014172708503,3.659682740826566,1
peak_000600,1,924,922,19629,19903,fol_01_00601,19766,2.040517939788034,2.8519792845043854,1
peak_000613,1,947,946,20214,20418,fol_01_00614,20316,2.2953082090950683,3.2422163131651396,1
peak_000615,1,949,945,20300,20555,fol_01_00616,20428,2.6026937723701726,3.6742072960164514,1
peak_000620,1,957,955,20545,20847,fol_01_00621,20696,2.0086802308692584,2.800900500385698,1
peak_000623,1,961,960,20646,20919,fol_01_00624,20783,2.1299495429967714,2.9926077092568235,1
peak_000630,1,977,973,21040,21330,fol_01_00631,21185,8.175378715909622,8.180858182052981,1
peak_000650,1,1012,1011,21734,21931,fol_01_00651,21833,2.667519086379587,3.760534382210695,1
peak_000654,1,1017,1016,21772,22050,fol_01_00655,21911,2.4388632678121125,3.4488281694334004,1
peak_000660,1,1029,1023,22113,22284,fol_01_00661,22199,2.376123271930246,3.3596253479099336,1
peak_000661,1,1030,1026,22113,22381,fol_01_00662,22247,2.640080921147196,3.72418529725822,1
peak_000663,1,1031,1023,22285,22434,fol_01_00664,22360,2.286801705740531,3.2296886551941024,1
peak_000692,2,46,44,876,1209,fol_02_00018,1043,2.6723589276882924,3.766917466910061,1
peak_000699,2,54,52,982,1320,fol_02_00025,1151,1.779008698171414,2.4153212344207056,1
peak_000700,2,56,54,996,1340,fol_02_00026,1168,2.3857323629082927,3.373395762418901,1
peak_000702,2,58,56,1013,1348,fol_02_00028,1181,2.288335928309669,3.231950554875386,1
peak_000705,2,63,61,1062,1395,fol_02_00031,1229,2.051328164543726,2.869199345438441,1
peak_000708,2,67,64,1116,1438,fol_02_00034,1277,1.7665223531999574,2.393440757874213,1
peak_000715,2,74,73,1196,1515,fol_02_00041,1356,1.7190782098385586,2.3093770640370743,1
peak_000717,2,77,74,1209,1541,fol_02_00043,1375,2.7605599895166573,3.881774834252146,1
peak_000731,2,94,92,1813,2054,fol_02_00057,1934,1.8174492190523228,2.482060959298955,1
peak_000739,2,108,103,2024,2261,fol_02_00065,2143,1.752122725637333,2.3680826350454285,1
peak_000742,2,111,109,2063,2340,fol_02_00068,2202,1.8904615618163565,2.606315435689927,1
peak_000750,2,126,124,2432,2827,fol_02_00076,2630,1.9114770862097603,2.6414900631397367,1
peak_000751,2,127,126,2450,2850,fol_02_00077,2650,1.872321629102801,2.5757444185682767,1
peak_000752,2,129,127,2470,2867,fol_02_00078,2669,1.8703453309585636,2.572401952521573,1
peak_000753,2,133,135,2591,2911,fol_02_00079,2751,3.0589418276469447,4.2510756973958905,1
peak_000761,2,145,146,3010,3209,fol_02_00087,3110,2.0482892098344627,2.86436472778749,1
peak_000769,2,153,151,3126,3369,fol_02_00095,3248,1.877569677219491,2.584608997765711,1
peak_000771,2,155,154,3196,3369,fol_02_00097,3283,2.5715739773750275,3.6322053391237477,1
peak_000794,2,203,202,4359,4663,fol_02_00120,4511,2.045949858466916,2.8606397648521527,1
peak_000796,2,207,206,4428,4709,fol_02_00122,4569,1.7054458473966647,2.284946838453993,1
peak_000797,2,209,207,4446,4730,fol_02_00123,4588,2.1082757529617533,2.958904010666013,1
peak_000814,2,234,233,4963,5252,fol_02_00140,5108,1.799017771184945,2.450176801038087,1
peak_000837,2,280,279,6285,6432,fol_02_00163,6359,2.574753112536074,3.636513127892204,1
peak_000841,2,289,288,6453,6748,fol_02_00167,6601,1.9376319974468856,2.68490848840416,1
peak_000843,2,294,293,6634,6839,fol_02_00169,6737,4.89042820116319,6.048335300128833,1
peak_000845,2,301,300,6795,6955,fol_02_00171,6875,2.0233942337455946,2.824574700009707,1
peak_000849,2,306,305,6861,7133,fol_02_00175,6997,1.8993393894781867,2.6212062219007897,1
peak_000857,2,320,318,7168,7452,fol_02_00183,7310,2.0369608329906788,2.8462994369770502,1
peak_000864,2,330,328,7522,7750,fol_02_00190,7636,3.626773614227007,4.883683660792543,1
peak_000877,2,350,349,7998,8276,fol_02_00203,8137,2.67005132233118,3.763875115424615,1
peak_000878,2,351,350,8017,8290,fol_02_00204,8154,1.934028432992487,2.678949754518458,1
peak_000885,2,363,360,8396,8631,fol_02_00211,8514,1.835964972617555,2.513878381655896,1
peak_000905,2,400,398,9082,9333,fol_02_00231,9208,3.995627496417237,5.253896616282939,1
peak_000922,2,429,428,9885,10184,fol_02_00248,10035,2.376361530779794,3.3599672671356764,1
peak_000931,2,441,440,10091,10405,fol_02_00257,10248,1.907378376295223,2.6346501424196127,1
peak_000932,2,442,441,10114,10422,fol_02_00258,10268,1.7659065438960615,2.3923590487283093,1
peak_000935,2,447,446,10254,10643,fol_02_00261,10449,1.971899360447664,2.7412039912409663,1
peak_000943,2,456,453,10422,10560,fol_02_00269,10491,2.671766442886007,3.766136518387447,1
peak_000955,2,476,475,10777,11095,fol_02_00281,10936,1.7578562310868708,2.378195602141708,1
peak_000957,2,479,478,10816,11143,fol_02_00283,10980,2.658959014727311,3.7492239275660664,1
